ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
1921059045,118,730,118,0,94,602,2,1.0,1.0,0,0,4,6,1913,0,98002,47.3007,-122.228
8079030350,224,891,165,59,224,849,3,2.5,2.0,0,0,3,8,1993,0,98059,47.5093,-122.15299999999999
1995200200,140,565,79,61,140,530,3,1.0,1.0,0,0,4,6,1940,0,98115,47.6966,-122.324
2979800845,93,401,93,0,156,401,2,1.0,1.0,0,0,5,7,1924,0,98115,47.6846,-122.31700000000001
3448002180,215,626,179,36,157,626,3,3.25,2.0,0,0,3,9,2014,0,98125,47.7132,-122.29299999999999
9510320150,232,4700,232,0,256,3132,4,2.5,2.0,0,0,3,9,1997,0,98045,47.4736,-121.73100000000001
7942600310,87,475,87,0,120,475,2,1.0,1.0,0,0,3,7,1909,0,98122,47.6073,-122.30799999999999
1310440590,212,585,212,0,250,696,3,2.5,2.0,0,0,3,9,1997,0,98058,47.435,-122.10700000000001
1257200050,303,379,202,101,130,379,5,3.5,2.0,0,0,3,9,2011,0,98115,47.6754,-122.32700000000001
452001540,136,464,136,0,142,464,3,1.75,1.5,0,0,5,7,1900,0,98107,47.6755,-122.369
3530200160,259,4264,259,0,268,3941,4,2.5,2.0,0,0,3,9,1987,0,98077,47.7674,-122.086
4366700140,93,892,93,0,111,892,3,1.0,1.0,0,0,4,6,1973,0,98092,47.3006,-122.066
1697000370,96,754,96,0,136,806,3,1.0,1.0,0,0,5,7,1971,0,98198,47.3731,-122.31200000000001
3425059076,278,2230,223,55,396,2276,2,3.25,1.0,0,0,3,10,1952,0,98005,47.611000000000004,-122.15700000000001
3755100005,186,1203,186,0,138,945,3,2.0,1.0,0,0,3,8,1953,0,98034,47.7222,-122.229
7430200100,456,877,288,168,423,1027,4,3.5,1.5,0,0,3,11,2007,0,98074,47.6502,-122.066
6873000150,129,113,124,5,137,127,2,2.25,3.0,0,0,3,7,2009,0,98052,47.6754,-122.12100000000001
2581300055,245,1494,182,63,342,1393,3,3.25,1.0,0,2,4,8,1976,0,98040,47.5374,-122.213
1015500300,173,682,136,37,179,682,3,2.5,1.0,0,0,3,8,1980,0,98034,47.7265,-122.206
7215730040,292,848,292,0,275,578,4,3.0,2.0,0,0,3,9,2001,0,98075,47.5974,-122.01700000000001
8857640210,276,945,276,0,276,820,4,2.5,2.0,0,2,3,9,2003,0,98038,47.3895,-122.03299999999999
7694200070,206,392,206,0,206,386,4,2.5,2.0,0,0,3,8,2014,0,98146,47.5014,-122.34100000000001
2123039032,70,936,70,0,114,1325,1,0.75,1.0,1,4,5,5,1936,0,98070,47.4683,-122.43799999999999
8651441290,132,483,95,37,110,483,3,1.5,1.0,0,0,4,7,1977,0,98042,47.3644,-122.094
3585900305,251,2163,193,58,225,1858,3,2.5,1.0,0,4,3,9,1956,0,98177,47.7608,-122.374
7132300525,142,76,142,0,146,177,3,1.75,3.0,0,0,3,8,2015,0,98144,47.5929,-122.30799999999999
6300000550,213,316,148,65,144,121,6,3.0,2.0,0,0,3,7,1920,1994,98133,47.7067,-122.34299999999999
6140100095,153,722,106,47,129,668,4,1.75,1.0,0,0,4,7,1950,0,98133,47.715,-122.354
6882510060,167,471,100,67,173,498,4,2.5,1.0,0,0,5,7,1979,0,98118,47.5303,-122.28
3629920630,201,464,201,0,201,464,3,2.5,2.0,0,0,3,9,2003,0,98029,47.5453,-121.99600000000001
6031400092,207,802,123,84,195,1027,5,3.0,1.0,0,0,3,7,2014,0,98168,47.486999999999995,-122.32
7537300210,135,529,135,0,165,353,2,1.5,1.5,0,0,3,7,1912,0,98115,47.6838,-122.31200000000001
9828701507,152,174,152,0,152,364,3,2.25,3.0,0,0,3,8,2014,0,98112,47.6196,-122.29700000000001
7436500060,201,650,143,58,189,715,4,2.25,1.0,0,0,3,8,1974,0,98033,47.672,-122.169
2472920140,243,869,243,0,239,690,4,2.5,2.0,0,0,3,9,1987,0,98058,47.438,-122.152
4427100025,139,588,139,0,131,588,3,1.5,1.0,0,0,5,7,1953,0,98125,47.7276,-122.31200000000001
3034200275,115,799,115,0,157,746,3,1.75,1.0,0,0,4,7,1973,0,98133,47.7175,-122.331
7972601250,264,1415,171,93,194,707,6,2.75,1.0,0,0,3,7,1962,0,98106,47.5288,-122.345
6813600365,163,334,81,82,139,518,4,1.75,1.0,0,0,5,7,1926,0,98103,47.6889,-122.33
461001435,226,464,124,102,201,464,4,1.75,1.0,0,0,3,8,1954,0,98117,47.6823,-122.37100000000001
1560870470,193,278,193,0,151,292,4,2.5,2.0,0,0,3,8,1998,0,98059,47.4909,-122.15700000000001
3832051140,235,443,235,0,210,464,3,2.5,2.0,0,0,3,7,2006,0,98042,47.3341,-122.052
3901100055,93,797,93,0,139,797,3,1.75,1.0,0,0,3,7,1961,0,98033,47.6703,-122.17399999999999
4031000520,106,911,106,0,111,911,1,2.0,1.0,0,0,4,7,1962,0,98001,47.2951,-122.28399999999999
7732400280,239,1216,239,0,239,742,3,2.5,2.0,0,0,3,9,1986,0,98052,47.6616,-122.14399999999999
1442800060,173,289,173,0,146,334,3,2.5,2.0,0,0,3,8,1993,0,98038,47.3739,-122.056
7523700210,90,715,90,0,107,766,3,1.0,1.0,0,0,4,7,1959,0,98032,47.3793,-122.304
1313000650,205,932,158,47,192,1018,4,2.25,1.0,0,0,4,8,1967,0,98052,47.63399999999999,-122.101
5267000180,235,925,122,113,173,952,3,2.25,1.0,0,0,4,8,1969,0,98031,47.41,-122.208
1446403305,75,664,75,0,101,664,2,1.0,1.0,0,0,5,6,1944,0,98168,47.4882,-122.325
5101400862,91,592,70,21,129,592,3,1.0,1.0,0,0,3,7,1941,0,98115,47.692,-122.30799999999999
8562720230,345,664,345,0,375,691,4,3.25,2.0,0,2,3,11,2007,0,98027,47.5359,-122.069
9826701201,142,94,111,31,142,132,2,1.5,2.0,0,0,3,8,2005,0,98122,47.602,-122.306
5152200020,150,1191,124,26,192,1040,3,1.75,1.0,0,0,3,8,1962,0,98003,47.3321,-122.323
7010700308,335,371,245,90,183,371,4,3.25,2.0,0,0,3,9,2007,0,98199,47.658,-122.396
8078440050,217,766,217,0,198,925,4,2.5,2.0,0,0,3,8,1989,0,98074,47.6314,-122.03
2739200050,172,894,115,57,180,894,3,1.75,1.0,0,0,4,7,1961,0,98059,47.4913,-122.14299999999999
5635100080,236,568,236,0,224,834,4,2.5,2.0,0,0,3,8,2014,0,98030,47.3751,-122.18799999999999
6798100690,301,752,301,0,117,752,5,2.75,2.0,0,0,3,8,2014,0,98125,47.7133,-122.311
4100000050,193,1102,193,0,208,993,3,1.75,1.0,0,0,3,8,1960,0,98005,47.5872,-122.17299999999999
6061400160,166,921,108,58,184,896,4,2.25,1.0,0,0,4,7,1969,0,98059,47.5126,-122.149
9284801165,98,534,98,0,100,534,3,2.0,1.0,0,0,3,7,1981,0,98126,47.5523,-122.37200000000001
4232900250,124,334,124,0,124,334,2,1.5,1.5,0,0,3,7,1903,0,98119,47.6358,-122.36399999999999
6700390090,159,341,159,0,159,326,3,2.5,2.0,0,0,3,7,1992,0,98031,47.4039,-122.18799999999999
2391601380,153,580,153,0,191,580,3,2.25,1.5,0,0,3,7,1910,0,98116,47.5639,-122.4
3886902590,176,557,176,0,196,780,5,2.0,1.5,0,0,4,6,1920,0,98033,47.6831,-122.186
3359500665,166,557,166,0,119,325,3,1.5,1.5,0,0,4,7,1903,0,98115,47.6754,-122.325
629000605,270,933,270,0,224,1141,3,2.5,2.0,0,0,4,10,1989,0,98004,47.5845,-122.199
822059059,81,1648,81,0,113,1207,2,1.0,1.0,0,0,4,5,1951,0,98031,47.4115,-122.197
6018500120,83,464,83,0,106,464,2,1.0,1.0,0,0,5,6,1930,1990,98022,47.2008,-121.995
7645900055,146,341,118,28,160,341,2,1.5,1.0,0,2,3,8,1941,0,98126,47.5762,-122.37700000000001
2258500049,88,394,88,0,197,475,3,1.0,1.5,0,0,5,6,1948,0,98122,47.608999999999995,-122.307
8562600260,136,682,136,0,136,682,3,1.75,1.0,0,0,3,8,1963,0,98052,47.6687,-122.154
6675500133,83,777,83,0,146,832,2,1.0,1.0,0,0,3,7,1984,0,98034,47.7282,-122.225
7853240560,288,601,288,0,288,657,4,2.5,2.0,0,0,3,9,2005,0,98065,47.5408,-121.861
1136100087,373,4127,373,0,319,4914,4,2.5,2.0,0,0,3,10,1987,0,98072,47.7467,-122.132
5016000315,89,245,70,19,150,349,1,1.0,1.0,0,0,3,7,1908,0,98112,47.6223,-122.294
5104512180,338,643,338,0,347,667,5,3.0,2.0,0,0,3,8,2004,0,98038,47.3521,-122.012
3500100047,82,759,82,0,104,759,2,1.0,1.0,0,0,3,7,1947,0,98155,47.736999999999995,-122.3
3885808035,156,483,156,0,175,510,6,1.5,1.5,0,0,2,7,1911,0,98033,47.6798,-122.206
7853420450,232,459,232,0,256,557,4,2.5,2.0,0,0,3,9,2013,0,98065,47.5185,-121.885
1448800010,161,870,129,32,161,701,3,2.25,1.0,0,0,3,7,1992,0,98198,47.391000000000005,-122.316
2475200930,157,320,157,0,142,380,3,1.75,1.0,0,0,3,7,1987,0,98055,47.4719,-122.191
